crowdedness,dhall,timestamp,second
2,MY,2020-01-14 08:40:19,
4,GH,2020-01-14 08:45:59,
7,MC,2020-01-14 08:45:59,
5,SY,2020-01-14 08:45:59,
5,BF,2020-01-14 08:45:59,
3,BK,2020-01-14 08:50:10,
6,MC,2020-01-14 08:50:10,
6,SM,2020-01-14 08:50:10,
6,BF,2020-01-14 08:50:10,
4,TD,2020-01-14 08:56:32,
3,ES,2020-01-14 09:05:13,
2,BK,2020-01-14 09:11:19,
5,SM,2020-01-14 09:11:19,
4,SY,2020-01-14 09:11:19,
4,BR,2020-01-14 09:16:30,
3,DC,2020-01-14 09:16:30,
5,MC,2020-01-14 09:16:30,
3,TD,2020-01-14 09:16:30,
5,BF,2020-01-14 09:16:30,
3,GH,2020-01-14 09:20:53,
2,PC,2020-01-14 09:20:53,
4,SM,2020-01-14 09:20:53,
2,ES,2020-01-14 09:20:53,
4,BF,2020-01-14 09:20:53,
3,BR,2020-01-14 09:25:12,
2,DC,2020-01-14 09:25:12,
4,MC,2020-01-14 09:25:12,
2,JE,2020-01-14 09:25:12,
3,SM,2020-01-14 09:25:12,
3,SY,2020-01-14 09:25:12,
3,BF,2020-01-14 09:25:12,
2,GH,2020-01-14 09:31:28,
2,TD,2020-01-14 09:31:28,
1,MY,2020-01-14 09:31:28,
1,BK,2020-01-14 09:35:17,
3,MC,2020-01-14 09:35:17,
1,PC,2020-01-14 09:35:17,
1,TC,2020-01-14 09:35:17,
2,BF,2020-01-14 09:35:17,
2,MC,2020-01-14 09:45:42,
2,SM,2020-01-14 09:45:42,
2,BK,2020-01-14 09:50:19,
1,DC,2020-01-14 09:50:19,
3,SM,2020-01-14 09:50:19,
1,TD,2020-01-14 09:50:19,
4,BR,2020-01-14 09:55:28,
2,TD,2020-01-14 09:55:28,
2,SY,2020-01-14 09:55:28,
3,BF,2020-01-14 09:55:28,
3,GH,2020-01-14 10:00:57,
2,GH,2020-01-14 10:10:34,
5,BR,2020-01-14 10:15:41,
4,SM,2020-01-14 10:15:41,
4,BR,2020-01-14 10:20:13,
3,GH,2020-01-14 10:20:13,
2,DC,2020-01-14 10:20:13,
1,MC,2020-01-14 10:20:13,
3,TD,2020-01-14 10:20:13,
1,ES,2020-01-14 10:20:13,
5,BR,2020-01-14 10:25:16,
4,GH,2020-01-14 10:25:16,
1,DC,2020-01-14 10:25:16,
5,SM,2020-01-14 10:25:16,
3,SY,2020-01-14 10:25:16,
4,BF,2020-01-14 10:25:16,
4,BR,2020-01-14 10:31:01,
6,SM,2020-01-14 10:31:01,
2,TC,2020-01-14 10:31:01,
5,SM,2020-01-14 10:35:12,
2,TD,2020-01-14 10:35:12,
3,BF,2020-01-14 10:35:12,
3,BR,2020-01-14 10:40:17,
0,MC,2020-01-14 10:40:17,
0,ES,2020-01-14 10:40:17,
4,SM,2020-01-14 10:45:42,
2,BR,2020-01-14 10:50:17,
2,SY,2020-01-14 10:50:17,
3,GH,2020-01-14 10:55:27,
2,BF,2020-01-14 10:55:27,
1,BK,2020-01-14 11:02:00,
1,BR,2020-01-14 11:02:00,
2,GH,2020-01-14 11:02:00,
3,SM,2020-01-14 11:02:00,
1,TD,2020-01-14 11:02:00,
1,SY,2020-01-14 11:02:00,
1,TC,2020-01-14 11:02:00,
2,DC,2020-01-14 11:05:43,
1,MC,2020-01-14 11:05:43,
1,SM,2020-01-14 11:05:43,
1,BF,2020-01-14 11:05:43,
0,BR,2020-01-14 11:10:32,
1,GH,2020-01-14 11:10:32,
1,JE,2020-01-14 11:10:32,
3,DC,2020-01-14 11:15:30,
0,MC,2020-01-14 11:20:24,
0,SM,2020-01-14 11:20:24,
0,TD,2020-01-14 11:20:24,
0,SY,2020-01-14 11:20:24,
1,ES,2020-01-14 11:25:32,
1,SY,2020-01-14 11:31:42,
0,BF,2020-01-14 11:31:42,
2,BK,2020-01-14 11:35:14,
4,DC,2020-01-14 11:35:14,
1,MC,2020-01-14 11:35:14,
2,SM,2020-01-14 11:35:14,
1,TD,2020-01-14 11:35:14,
2,TC,2020-01-14 11:35:14,
2,BF,2020-01-14 11:35:14,
2,MY,2020-01-14 11:35:14,
10,BK,2020-01-14 11:39:53,
3,BR,2020-01-14 11:39:53,
8,GH,2020-01-14 11:39:53,
5,DC,2020-01-14 11:39:53,
5,MC,2020-01-14 11:39:53,
8,JE,2020-01-14 11:39:53,
4,PC,2020-01-14 11:39:53,
7,SM,2020-01-14 11:39:53,
7,TD,2020-01-14 11:39:53,
3,SY,2020-01-14 11:39:53,
3,ES,2020-01-14 11:39:53,
5,TC,2020-01-14 11:39:53,
6,BF,2020-01-14 11:39:53,
4,MY,2020-01-14 11:39:53,
3,BK,2020-01-14 11:40:33,
1,BR,2020-01-14 11:40:33,
2,GH,2020-01-14 11:40:33,
4,DC,2020-01-14 11:40:33,
1,MC,2020-01-14 11:40:33,
2,JE,2020-01-14 11:40:33,
1,PC,2020-01-14 11:40:33,
2,SM,2020-01-14 11:40:33,
1,TD,2020-01-14 11:40:33,
1,SY,2020-01-14 11:40:33,
1,ES,2020-01-14 11:40:33,
2,TC,2020-01-14 11:40:33,
3,BF,2020-01-14 11:40:33,
3,MY,2020-01-14 11:40:33,
4,BK,2020-01-14 11:45:28,
3,GH,2020-01-14 11:45:28,
3,DC,2020-01-14 11:45:28,
2,MC,2020-01-14 11:45:28,
3,SM,2020-01-14 11:45:28,
2,TD,2020-01-14 11:45:28,
2,ES,2020-01-14 11:45:28,
2,DC,2020-01-14 11:50:25,
2,PC,2020-01-14 11:50:25,
3,TC,2020-01-14 11:50:25,
4,BF,2020-01-14 11:50:25,
5,BK,2020-01-14 12:01:20,
2,BR,2020-01-14 12:01:20,
4,GH,2020-01-14 12:01:20,
3,MC,2020-01-14 12:01:20,
3,JE,2020-01-14 12:01:20,
4,SM,2020-01-14 12:01:20,
3,TD,2020-01-14 12:01:20,
5,BF,2020-01-14 12:01:20,
4,MY,2020-01-14 12:01:20,
6,BK,2020-01-14 12:05:15,
4,TD,2020-01-14 12:05:15,
2,SY,2020-01-14 12:05:15,
7,BK,2020-01-14 12:10:28,
5,GH,2020-01-14 12:10:28,
4,MC,2020-01-14 12:10:28,
3,PC,2020-01-14 12:10:28,
5,SM,2020-01-14 12:10:28,
3,ES,2020-01-14 12:10:28,
4,TC,2020-01-14 12:10:28,
6,BF,2020-01-14 12:10:28,
8,BK,2020-01-14 12:15:24,
3,BR,2020-01-14 12:15:24,
4,JE,2020-01-14 12:15:24,
4,SM,2020-01-14 12:15:24,
3,TC,2020-01-14 12:15:24,
5,BF,2020-01-14 12:15:24,
3,MY,2020-01-14 12:15:24,
7,BK,2020-01-14 12:20:14,
3,DC,2020-01-14 12:20:14,
5,SM,2020-01-14 12:20:14,
5,TD,2020-01-14 12:20:14,
4,TC,2020-01-14 12:20:14,
4,MY,2020-01-14 12:20:14,
8,BK,2020-01-14 12:25:24,
2,BR,2020-01-14 12:25:24,
2,DC,2020-01-14 12:25:24,
5,JE,2020-01-14 12:25:24,
3,TC,2020-01-14 12:25:24,
9,BK,2020-01-14 12:31:23,
3,BR,2020-01-14 12:31:23,
6,GH,2020-01-14 12:31:23,
3,DC,2020-01-14 12:31:23,
6,JE,2020-01-14 12:31:23,
6,SM,2020-01-14 12:31:23,
6,TD,2020-01-14 12:31:23,
4,TC,2020-01-14 12:31:23,
3,MY,2020-01-14 12:31:23,
10,BK,2020-01-14 12:35:11,
8,GH,2020-01-14 12:35:11,
5,DC,2020-01-14 12:35:11,
5,MC,2020-01-14 12:35:11,
8,JE,2020-01-14 12:35:11,
4,PC,2020-01-14 12:35:11,
7,SM,2020-01-14 12:35:11,
7,TD,2020-01-14 12:35:11,
3,SY,2020-01-14 12:35:11,
5,TC,2020-01-14 12:35:11,
6,BF,2020-01-14 12:35:11,
4,MY,2020-01-14 12:35:11,
4,BR,2020-01-14 12:40:21,
10,GH,2020-01-14 12:40:21,
5,PC,2020-01-14 12:40:21,
4,SY,2020-01-14 12:40:21,
4,ES,2020-01-14 12:40:21,
6,TC,2020-01-14 12:40:21,
5,MY,2020-01-14 12:40:21,
5,ES,2020-01-14 12:45:30,
3,BR,2020-01-14 12:50:19,
4,MC,2020-01-14 12:50:19,
9,JE,2020-01-14 12:50:19,
8,TD,2020-01-14 12:50:19,
0,BK,2020-01-14 12:51:07,
0,BR,2020-01-14 12:51:07,
0,GH,2020-01-14 12:51:07,
0,DC,2020-01-14 12:51:07,
0,MC,2020-01-14 12:51:07,
0,JE,2020-01-14 12:51:07,
0,PC,2020-01-14 12:51:07,
0,SM,2020-01-14 12:51:07,
0,TD,2020-01-14 12:51:07,
0,SY,2020-01-14 12:51:07,
0,ES,2020-01-14 12:51:07,
0,TC,2020-01-14 12:51:07,
0,BF,2020-01-14 12:51:07,
0,MY,2020-01-14 12:51:07,
10,BK,2020-01-14 12:51:09,
3,BR,2020-01-14 12:51:09,
10,GH,2020-01-14 12:51:09,
5,DC,2020-01-14 12:51:09,
4,MC,2020-01-14 12:51:09,
9,JE,2020-01-14 12:51:09,
5,PC,2020-01-14 12:51:09,
7,SM,2020-01-14 12:51:09,
8,TD,2020-01-14 12:51:09,
4,SY,2020-01-14 12:51:09,
5,ES,2020-01-14 12:51:09,
6,TC,2020-01-14 12:51:09,
6,BF,2020-01-14 12:51:09,
5,MY,2020-01-14 12:51:09,
9,BK,2020-01-14 12:55:34,
8,JE,2020-01-14 12:55:34,
4,MY,2020-01-14 12:55:34,
4,BR,2020-01-14 13:01:42,
8,SM,2020-01-14 13:01:42,
5,SY,2020-01-14 13:01:42,
7,TC,2020-01-14 13:01:42,
8,BF,2020-01-14 13:01:42,
5,MY,2020-01-14 13:01:42,
10,BK,2020-01-14 13:05:19,
9,TD,2020-01-14 13:05:19,
8,TC,2020-01-14 13:05:19,
9,BK,2020-01-14 13:10:20,
3,BR,2020-01-14 13:10:20,
4,DC,2020-01-14 13:10:20,
7,JE,2020-01-14 13:10:20,
8,TD,2020-01-14 13:10:20,
4,SY,2020-01-14 13:10:20,
7,BK,2020-01-14 13:15:27,
9,GH,2020-01-14 13:15:27,
3,DC,2020-01-14 13:15:27,
5,JE,2020-01-14 13:15:27,
3,PC,2020-01-14 13:15:27,
7,SM,2020-01-14 13:15:27,
7,TC,2020-01-14 13:15:27,
7,BF,2020-01-14 13:15:27,
6,BK,2020-01-14 13:21:21,
2,BR,2020-01-14 13:21:21,
7,GH,2020-01-14 13:21:21,
2,DC,2020-01-14 13:21:21,
7,TD,2020-01-14 13:21:21,
3,SY,2020-01-14 13:21:21,
4,ES,2020-01-14 13:21:21,
6,TC,2020-01-14 13:21:21,
6,BF,2020-01-14 13:21:21,
4,MY,2020-01-14 13:21:21,
6,GH,2020-01-14 13:26:11,
4,JE,2020-01-14 13:26:11,
2,PC,2020-01-14 13:26:11,
6,SM,2020-01-14 13:26:11,
6,TD,2020-01-14 13:26:11,
2,SY,2020-01-14 13:26:11,
3,ES,2020-01-14 13:26:11,
5,BK,2020-01-14 13:32:21,
5,GH,2020-01-14 13:32:21,
3,JE,2020-01-14 13:32:21,
5,SM,2020-01-14 13:32:21,
5,TD,2020-01-14 13:32:21,
5,BF,2020-01-14 13:32:21,
3,MY,2020-01-14 13:32:21,
1,BR,2020-01-14 13:35:34,
4,TD,2020-01-14 13:35:34,
2,ES,2020-01-14 13:35:34,
4,BF,2020-01-14 13:35:34,
4,BK,2020-01-14 13:40:42,
3,GH,2020-01-14 13:40:42,
1,DC,2020-01-14 13:40:42,
3,MC,2020-01-14 13:40:42,
2,JE,2020-01-14 13:40:42,
1,PC,2020-01-14 13:40:42,
3,SM,2020-01-14 13:40:42,
3,TD,2020-01-14 13:40:42,
1,SY,2020-01-14 13:40:42,
5,TC,2020-01-14 13:40:42,
3,BF,2020-01-14 13:40:42,
2,MY,2020-01-14 13:40:42,
2,BK,2020-01-14 13:47:17,
2,MC,2020-01-14 13:47:17,
1,JE,2020-01-14 13:47:17,
1,SM,2020-01-14 13:47:17,
2,TD,2020-01-14 13:47:17,
1,ES,2020-01-14 13:47:17,
4,TC,2020-01-14 13:47:17,
2,BF,2020-01-14 13:47:17,
1,MY,2020-01-14 13:47:17,
1,BK,2020-01-14 13:51:07,
2,GH,2020-01-14 13:51:07,
1,TD,2020-01-14 13:51:07,
1,BF,2020-01-14 13:51:07,
3,GH,2020-01-14 13:58:48,
1,MC,2020-01-14 13:58:48,
3,TC,2020-01-14 13:58:48,
0,BR,2020-01-14 14:04:10,
2,GH,2020-01-14 14:04:10,
0,JE,2020-01-14 14:04:10,
0,PC,2020-01-14 14:04:10,
0,MY,2020-01-14 14:05:12,
0,BK,2020-01-14 14:10:28,
3,GH,2020-01-14 14:10:28,
0,MC,2020-01-14 14:10:28,
0,SM,2020-01-14 14:10:28,
0,SY,2020-01-14 14:10:28,
0,ES,2020-01-14 14:10:28,
4,TC,2020-01-14 14:10:28,
0,BF,2020-01-14 14:10:28,
2,GH,2020-01-14 14:16:43,
3,GH,2020-01-14 14:20:13,
0,TD,2020-01-14 14:20:13,
0,DC,2020-01-14 14:25:13,
5,TC,2020-01-14 14:25:13,
7,TC,2020-01-14 14:31:21,
8,TC,2020-01-14 14:35:22,
2,GH,2020-01-14 14:58:23,
7,TC,2020-01-14 15:01:41,
1,GH,2020-01-14 15:05:20,
5,TC,2020-01-14 15:05:20,
0,GH,2020-01-14 15:10:57,
3,TC,2020-01-14 15:10:57,
2,TC,2020-01-14 15:15:30,
7,BK,2020-01-14 15:19:53,
6,BR,2020-01-14 15:19:53,
4,GH,2020-01-14 15:19:53,
7,DC,2020-01-14 15:19:53,
9,MC,2020-01-14 15:19:53,
6,JE,2020-01-14 15:19:53,
9,PC,2020-01-14 15:19:53,
4,SM,2020-01-14 15:19:53,
7,TD,2020-01-14 15:19:53,
5,SY,2020-01-14 15:19:53,
5,ES,2020-01-14 15:19:53,
4,TC,2020-01-14 15:19:53,
5,BF,2020-01-14 15:19:53,
4,MY,2020-01-14 15:19:53,
5,GH,2020-01-14 15:20:46,
6,DC,2020-01-14 15:20:46,
8,MC,2020-01-14 15:20:46,
7,JE,2020-01-14 15:20:46,
8,PC,2020-01-14 15:20:46,
5,SM,2020-01-14 15:20:46,
0,BK,2020-01-14 15:20:51,
0,BR,2020-01-14 15:20:51,
0,GH,2020-01-14 15:20:51,
0,DC,2020-01-14 15:20:51,
0,MC,2020-01-14 15:20:51,
0,JE,2020-01-14 15:20:51,
0,PC,2020-01-14 15:20:51,
0,SM,2020-01-14 15:20:51,
0,TD,2020-01-14 15:20:51,
0,SY,2020-01-14 15:20:51,
0,ES,2020-01-14 15:20:51,
1,TC,2020-01-14 15:20:51,
0,BF,2020-01-14 15:20:51,
0,MY,2020-01-14 15:20:51,
7,BK,2020-01-14 15:20:58,
6,BR,2020-01-14 15:20:58,
5,GH,2020-01-14 15:20:58,
6,DC,2020-01-14 15:20:58,
8,MC,2020-01-14 15:20:58,
7,JE,2020-01-14 15:20:58,
8,PC,2020-01-14 15:20:58,
5,SM,2020-01-14 15:20:58,
7,TD,2020-01-14 15:20:58,
5,SY,2020-01-14 15:20:58,
5,ES,2020-01-14 15:20:58,
4,TC,2020-01-14 15:20:58,
5,BF,2020-01-14 15:20:58,
4,MY,2020-01-14 15:20:58,
0,BK,2020-01-14 15:21:50,
0,BR,2020-01-14 15:21:50,
0,GH,2020-01-14 15:21:50,
0,DC,2020-01-14 15:21:50,
0,MC,2020-01-14 15:21:50,
0,JE,2020-01-14 15:21:50,
0,PC,2020-01-14 15:21:50,
0,SM,2020-01-14 15:21:50,
0,TD,2020-01-14 15:21:50,
0,SY,2020-01-14 15:21:50,
0,ES,2020-01-14 15:21:50,
1,TC,2020-01-14 15:21:50,
0,BF,2020-01-14 15:21:50,
0,MY,2020-01-14 15:21:50,
0,TC,2020-01-14 15:40:39,
1,MC,2020-01-14 17:01:33,
1,JE,2020-01-14 17:01:33,
1,TD,2020-01-14 17:01:33,
1,SY,2020-01-14 17:01:33,
1,ES,2020-01-14 17:01:33,
1,BF,2020-01-14 17:01:33,
2,BK,2020-01-14 17:05:31,
1,BR,2020-01-14 17:05:31,
1,GH,2020-01-14 17:05:31,
1,PC,2020-01-14 17:05:31,
1,SM,2020-01-14 17:05:31,
1,TC,2020-01-14 17:05:31,
1,MY,2020-01-14 17:05:31,
3,BK,2020-01-14 17:10:25,
2,BR,2020-01-14 17:10:25,
1,DC,2020-01-14 17:10:25,
2,MC,2020-01-14 17:10:25,
2,PC,2020-01-14 17:10:25,
4,BK,2020-01-14 17:15:35,
2,GH,2020-01-14 17:15:35,
2,DC,2020-01-14 17:15:35,
3,MC,2020-01-14 17:15:35,
2,JE,2020-01-14 17:15:35,
2,ES,2020-01-14 17:15:35,
2,BF,2020-01-14 17:15:35,
2,MY,2020-01-14 17:15:35,
5,BK,2020-01-14 17:20:15,
2,SM,2020-01-14 17:20:15,
2,TD,2020-01-14 17:20:15,
3,ES,2020-01-14 17:20:15,
2,TC,2020-01-14 17:20:15,
3,BF,2020-01-14 17:20:15,
7,BK,2020-01-14 17:25:30,
3,BR,2020-01-14 17:25:30,
3,GH,2020-01-14 17:25:30,
4,MC,2020-01-14 17:25:30,
3,PC,2020-01-14 17:25:30,
3,TD,2020-01-14 17:25:30,
2,SY,2020-01-14 17:25:30,
3,MY,2020-01-14 17:25:30,
8,BK,2020-01-14 17:31:55,
4,BR,2020-01-14 17:31:55,
4,GH,2020-01-14 17:31:55,
4,DC,2020-01-14 17:31:55,
3,JE,2020-01-14 17:31:55,
3,SM,2020-01-14 17:31:55,
4,ES,2020-01-14 17:31:55,
3,TC,2020-01-14 17:31:55,
4,BF,2020-01-14 17:31:55,
10,BK,2020-01-14 17:35:52,
5,GH,2020-01-14 17:35:52,
5,MC,2020-01-14 17:35:52,
4,JE,2020-01-14 17:35:52,
4,PC,2020-01-14 17:35:52,
4,TD,2020-01-14 17:35:52,
3,SY,2020-01-14 17:35:52,
5,ES,2020-01-14 17:35:52,
4,TC,2020-01-14 17:35:52,
5,BF,2020-01-14 17:35:52,
4,MY,2020-01-14 17:35:52,
5,BR,2020-01-14 17:40:32,
5,DC,2020-01-14 17:40:32,
6,MC,2020-01-14 17:40:32,
6,PC,2020-01-14 17:40:32,
6,ES,2020-01-14 17:40:32,
5,TC,2020-01-14 17:40:32,
6,DC,2020-01-14 17:45:31,
4,SM,2020-01-14 17:45:31,
4,TC,2020-01-14 17:45:31,
5,MY,2020-01-14 17:45:31,
9,BK,2020-01-14 17:50:17,
5,MC,2020-01-14 17:50:17,
5,TD,2020-01-14 17:50:17,
6,BF,2020-01-14 17:50:17,
6,MC,2020-01-14 17:55:19,
4,SY,2020-01-14 17:55:19,
4,MY,2020-01-14 17:55:19,
8,BK,2020-01-14 18:01:26,
7,DC,2020-01-14 18:01:26,
7,PC,2020-01-14 18:01:26,
5,TC,2020-01-14 18:01:26,
5,BF,2020-01-14 18:01:26,
7,MC,2020-01-14 18:05:16,
5,JE,2020-01-14 18:05:16,
8,PC,2020-01-14 18:05:16,
6,TD,2020-01-14 18:05:16,
6,BF,2020-01-14 18:05:16,
9,BK,2020-01-14 18:10:42,
8,MC,2020-01-14 18:10:42,
6,JE,2020-01-14 18:10:42,
9,PC,2020-01-14 18:10:42,
5,SM,2020-01-14 18:10:42,
5,SY,2020-01-14 18:10:42,
7,BK,2020-01-14 18:15:20,
6,BR,2020-01-14 18:15:20,
4,GH,2020-01-14 18:15:20,
9,MC,2020-01-14 18:15:20,
4,SM,2020-01-14 18:15:20,
7,TD,2020-01-14 18:15:20,
5,ES,2020-01-14 18:15:20,
4,TC,2020-01-14 18:15:20,
5,BF,2020-01-14 18:15:20,
5,GH,2020-01-14 18:20:15,
6,DC,2020-01-14 18:20:15,
8,MC,2020-01-14 18:20:15,
7,JE,2020-01-14 18:20:15,
8,PC,2020-01-14 18:20:15,
5,SM,2020-01-14 18:20:15,
5,BR,2020-01-14 18:25:39,
9,MC,2020-01-14 18:31:48,
7,PC,2020-01-14 18:31:48,
6,ES,2020-01-14 18:31:48,
5,TC,2020-01-14 18:31:48,
6,BK,2020-01-14 18:35:40,
5,DC,2020-01-14 18:35:40,
10,MC,2020-01-14 18:35:40,
8,PC,2020-01-14 18:35:40,
6,TD,2020-01-14 18:35:40,
4,BF,2020-01-14 18:35:40,
7,BK,2020-01-14 18:40:28,
4,GH,2020-01-14 18:40:28,
4,DC,2020-01-14 18:40:28,
7,PC,2020-01-14 18:40:28,
6,SM,2020-01-14 18:40:28,
8,ES,2020-01-14 18:40:28,
6,BK,2020-01-14 18:45:38,
4,BR,2020-01-14 18:45:38,
6,JE,2020-01-14 18:45:38,
6,PC,2020-01-14 18:45:38,
5,SM,2020-01-14 18:45:38,
5,TD,2020-01-14 18:45:38,
4,SY,2020-01-14 18:45:38,
3,MY,2020-01-14 18:45:38,
5,BK,2020-01-14 18:50:27,
3,DC,2020-01-14 18:50:27,
4,JE,2020-01-14 18:50:27,
5,PC,2020-01-14 18:50:27,
4,SM,2020-01-14 18:50:27,
4,TD,2020-01-14 18:50:27,
3,SY,2020-01-14 18:50:27,
7,ES,2020-01-14 18:50:27,
4,TC,2020-01-14 18:50:27,
3,BR,2020-01-14 18:55:57,
3,JE,2020-01-14 18:55:57,
4,PC,2020-01-14 18:55:57,
3,TD,2020-01-14 18:55:57,
2,BR,2020-01-14 19:00:50,
3,GH,2020-01-14 19:00:50,
2,DC,2020-01-14 19:00:50,
3,SM,2020-01-14 19:00:50,
2,TD,2020-01-14 19:00:50,
2,SY,2020-01-14 19:00:50,
3,BF,2020-01-14 19:00:50,
2,MY,2020-01-14 19:00:50,
2,JE,2020-01-14 19:05:18,
3,PC,2020-01-14 19:05:18,
1,SY,2020-01-14 19:10:16,
3,TC,2020-01-14 19:10:16,
1,JE,2020-01-14 19:15:39,
2,PC,2020-01-14 19:15:39,
2,SM,2020-01-14 19:15:39,
6,ES,2020-01-14 19:15:39,
2,BF,2020-01-14 19:15:39,
4,BK,2020-01-14 19:20:12,
5,ES,2020-01-14 19:20:12,
2,TC,2020-01-14 19:20:12,
1,MY,2020-01-14 19:20:12,
3,BK,2020-01-14 19:27:42,
2,GH,2020-01-14 19:27:42,
1,DC,2020-01-14 19:27:42,
9,MC,2020-01-14 19:27:42,
4,ES,2020-01-14 19:27:42,
1,BR,2020-01-14 19:30:56,
7,MC,2020-01-14 19:30:56,
1,PC,2020-01-14 19:30:56,
1,GH,2020-01-14 19:36:57,
6,MC,2020-01-14 19:36:57,
1,SM,2020-01-14 19:36:57,
1,BF,2020-01-14 19:36:57,
2,BK,2020-01-14 19:40:21,
1,TC,2020-01-14 19:40:21,
5,MC,2020-01-14 19:47:40,
0,PC,2020-01-14 19:47:40,
1,TD,2020-01-14 19:47:40,
3,ES,2020-01-14 19:47:40,
1,BK,2020-01-14 19:53:37,
4,MC,2020-01-14 19:53:37,
3,MC,2020-01-14 19:55:47,
0,SY,2020-01-14 20:01:31,
0,BR,2020-01-14 20:05:20,
0,GH,2020-01-14 20:05:20,
0,DC,2020-01-14 20:05:20,
2,ES,2020-01-14 20:05:20,
0,TC,2020-01-14 20:05:20,
0,BK,2020-01-14 20:10:57,
2,MC,2020-01-14 20:10:57,
0,JE,2020-01-14 20:10:57,
0,SM,2020-01-14 20:10:57,
0,TD,2020-01-14 20:10:57,
0,BF,2020-01-14 20:10:57,
0,MY,2020-01-14 20:10:57,
1,MC,2020-01-14 20:21:29,
1,ES,2020-01-14 20:21:29,
0,ES,2020-01-14 20:42:27,
0,MC,2020-01-14 20:48:33,
2,BK,2020-01-14 23:12:04,
5,BR,2020-01-14 23:12:04,
4,GH,2020-01-14 23:12:04,
2,DC,2020-01-14 23:12:04,
6,MC,2020-01-14 23:12:04,
3,JE,2020-01-14 23:12:04,
3,PC,2020-01-14 23:12:04,
5,SM,2020-01-14 23:12:04,
4,TD,2020-01-14 23:12:04,
4,SY,2020-01-14 23:12:04,
3,ES,2020-01-14 23:12:04,
2,TC,2020-01-14 23:12:04,
6,BF,2020-01-14 23:12:04,
2,MY,2020-01-14 23:12:04,
0,BK,2020-01-14 23:12:31,
0,BR,2020-01-14 23:12:31,
0,GH,2020-01-14 23:12:31,
0,DC,2020-01-14 23:12:31,
0,MC,2020-01-14 23:12:31,
0,JE,2020-01-14 23:12:31,
0,PC,2020-01-14 23:12:31,
0,SM,2020-01-14 23:12:31,
0,TD,2020-01-14 23:12:31,
0,SY,2020-01-14 23:12:31,
0,ES,2020-01-14 23:12:31,
0,TC,2020-01-14 23:12:31,
0,BF,2020-01-14 23:12:31,
0,MY,2020-01-14 23:12:31,
1,BK,2020-01-15 03:55:17,
1,BR,2020-01-15 03:55:17,
3,GH,2020-01-15 03:55:17,
1,DC,2020-01-15 03:55:17,
1,MC,2020-01-15 03:55:17,
1,JE,2020-01-15 03:55:17,
1,PC,2020-01-15 03:55:17,
1,SM,2020-01-15 03:55:17,
1,TD,2020-01-15 03:55:17,
1,SY,2020-01-15 03:55:17,
1,ES,2020-01-15 03:55:17,
3,TC,2020-01-15 03:55:17,
1,BF,2020-01-15 03:55:17,
1,MY,2020-01-15 03:55:17,
0,BK,2020-01-15 03:59:10,
0,BR,2020-01-15 03:59:10,
0,GH,2020-01-15 03:59:10,
0,DC,2020-01-15 03:59:10,
0,MC,2020-01-15 03:59:10,
0,JE,2020-01-15 03:59:10,
0,PC,2020-01-15 03:59:10,
0,SM,2020-01-15 03:59:10,
0,TD,2020-01-15 03:59:10,
0,SY,2020-01-15 03:59:10,
0,ES,2020-01-15 03:59:10,
0,TC,2020-01-15 03:59:10,
0,BF,2020-01-15 03:59:10,
0,MY,2020-01-15 03:59:10,
1,BK,2020-01-15 08:02:24,
2,BR,2020-01-15 08:02:24,
1,GH,2020-01-15 08:02:24,
4,MC,2020-01-15 08:02:24,
1,JE,2020-01-15 08:02:24,
1,SM,2020-01-15 08:02:24,
1,SY,2020-01-15 08:02:24,
1,ES,2020-01-15 08:02:24,
2,BF,2020-01-15 08:02:24,
1,MY,2020-01-15 08:02:24,
1,PC,2020-01-15 08:05:17,
1,TD,2020-01-15 08:05:17,
2,ES,2020-01-15 08:05:17,
1,TC,2020-01-15 08:05:17,
1,DC,2020-01-15 08:11:34,
2,SM,2020-01-15 08:15:51,
2,GH,2020-01-15 08:21:24,
2,SY,2020-01-15 08:21:24,
3,ES,2020-01-15 08:21:24,
3,BF,2020-01-15 08:21:24,
5,MC,2020-01-15 08:29:37,
4,ES,2020-01-15 08:29:37,
2,BK,2020-01-15 08:31:10,
3,BR,2020-01-15 08:31:10,
3,GH,2020-01-15 08:31:10,
2,DC,2020-01-15 08:31:10,
2,JE,2020-01-15 08:31:10,
2,PC,2020-01-15 08:31:10,
3,SM,2020-01-15 08:31:10,
3,SY,2020-01-15 08:31:10,
2,TC,2020-01-15 08:31:10,
4,SM,2020-01-15 08:35:25,
2,TD,2020-01-15 08:35:25,
5,ES,2020-01-15 08:35:25,
4,BF,2020-01-15 08:35:25,
4,MC,2020-01-15 08:40:26,
3,TD,2020-01-15 08:40:26,
4,SY,2020-01-15 08:40:26,
3,BK,2020-01-15 08:45:11,
4,BR,2020-01-15 08:45:11,
6,MC,2020-01-15 08:45:11,
3,JE,2020-01-15 08:45:11,
5,BF,2020-01-15 08:45:11,
2,MY,2020-01-15 08:45:11,
7,MC,2020-01-15 08:51:13,
3,PC,2020-01-15 08:51:13,
5,SM,2020-01-15 08:51:13,
2,TD,2020-01-15 08:51:13,
3,TD,2020-01-15 08:58:07,
5,SY,2020-01-15 08:58:07,
5,BR,2020-01-15 09:01:05,
4,ES,2020-01-15 09:01:05,
4,TD,2020-01-15 09:10:29,
4,SY,2020-01-15 09:10:29,
3,ES,2020-01-15 09:10:29,
